classificacao,liwc,entidades_nomeadas,adjetivos,triggers,intensifiers,modifiers,quotation_marks,repeated_punctuation,letters_repetition,word_repetition
0,1,1,0,1,0,1,0,1,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,1,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,0,0,0,0,0
0,0,0,0,1,0,1,0,1,0,1
0,0,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,1,0
0,0,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,1,0,1,1,0,0,0
0,0,1,0,1,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,1,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,1,0,1
0,1,1,0,1,1,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,1,1,1,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,1,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,0,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,1,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,1,1,1
0,1,1,0,1,0,1,1,0,0,0
0,0,1,0,1,0,1,0,1,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,1,0
0,0,0,0,1,1,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,1,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,1,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,0,0,0,1,1,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,1
0,1,0,1,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,1,0
0,0,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,1,1,0
0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,1,0,1
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,0,0,0,0,0
0,1,0,0,0,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,1,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,1,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,1,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,1,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,1,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,1,0
0,0,0,0,1,0,1,0,0,1,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,1,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,1,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,1,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,1,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,1,1,0,1,1,0,1,0
0,1,1,0,1,0,1,1,1,0,1
0,1,0,0,1,0,1,0,1,0,1
0,1,0,1,1,1,1,1,0,0,0
0,1,0,0,1,0,1,1,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,1,0,0
0,0,0,0,1,0,1,0,1,0,0
0,1,0,0,0,0,0,0,1,0,0
0,1,0,0,1,0,1,0,1,0,0
0,1,1,0,1,0,1,0,1,0,0
0,1,0,0,1,0,1,0,1,1,0
0,1,1,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,0,0
0,0,1,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,1,1,0,0,1,0
0,1,1,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,1,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,1,0,0,1,1,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,1,0,1,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,1,0,1
0,1,0,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,1,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,1,0
0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,1,0,1,0,1,0,0
0,1,1,0,1,0,1,1,0,1,0
0,1,0,1,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,1,0,1
0,0,0,0,1,0,1,0,1,0,1
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,1,1,0,0,1,0
0,0,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,1,0
0,1,0,0,1,1,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,0,1,0,1,0,1,0,0,0,0
0,0,1,0,1,0,1,0,0,0,0
0,1,0,1,1,0,1,0,0,0,0
0,1,0,0,0,0,0,0,1,0,0
0,1,0,0,0,0,1,0,1,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,1,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,1,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,1,0,1,0,1,1,0,1,0
0,0,0,0,1,0,1,0,0,0,0
0,0,0,1,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,0,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,1,0,0
0,1,1,0,1,0,1,1,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,1,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,0,1,0,1,0,1,1,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,1,0,0
0,1,0,1,1,0,1,0,0,1,0
0,1,1,0,1,0,1,0,0,0,0
0,0,1,0,1,0,1,0,1,0,0
0,1,0,1,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,1,0
0,1,0,0,1,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,1,0,0
0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,1,0
0,0,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,1,0
0,1,0,0,1,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,1,0
0,1,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,1,0,0
0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,1,1,1,0,0,0,0
0,0,1,0,1,0,1,0,1,0,0
0,0,1,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,1,0
0,1,0,0,0,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,0,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,1,0
0,1,0,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,1,0
0,1,0,0,1,0,0,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,1,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,1,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,0,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,1,0
0,1,0,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,1,0
0,1,0,0,1,0,0,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,1,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,1,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,1,0,0
0,1,0,0,0,0,1,0,1,0,0
0,1,1,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0
0,1,1,0,1,0,1,0,1,0,1
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,1,0,0
0,0,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,1,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,1,0,0
0,0,0,0,0,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,0,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,1,1,0,0,0,0
0,1,1,0,1,1,1,0,0,1,0
0,1,1,0,1,1,1,0,0,0,0
0,0,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,1,0,1
0,1,1,0,1,0,1,0,0,1,0
0,0,0,0,1,1,1,0,0,1,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,1,0,1
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,1,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,1,0,1
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,1,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,1,1,0,0,1,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,1,0,0
0,1,0,0,1,1,1,0,0,1,0
0,1,1,0,1,0,1,0,1,0,1
0,0,1,0,1,0,1,0,0,0,0
0,0,0,0,1,1,1,0,0,1,0
0,0,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0
0,1,0,0,0,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,1,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,0,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,1,0,1,0,1,0,1,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,1,0,1,0,1,0,0,1,0
0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,1,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,1,0,1,1,1,1,0,0,1,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,1,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,1,0
0,1,0,0,0,0,0,0,1,0,0
0,0,0,1,1,0,1,0,1,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1
0,1,0,0,1,0,1,0,0,1,0
0,0,0,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,1,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,1,0
0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,1,0,1
0,1,0,0,1,0,1,0,1,0,1
0,0,0,0,1,0,1,0,1,0,0
0,1,1,0,1,0,1,0,1,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,1,0
0,1,0,0,0,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,1,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,1,0,0
0,1,0,0,1,1,1,0,0,1,0
0,0,0,0,1,0,1,0,1,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,1,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,1,0,0
0,1,0,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,1,0,0
0,1,1,0,1,0,1,0,1,0,0
0,1,1,0,1,0,1,0,1,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,1,0,0,0
0,1,0,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,1,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,0,0,1,0,0,0,0
0,1,1,0,1,0,1,0,1,0,0
0,0,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,1,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,1,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,0,0,1,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,1
0,1,0,0,1,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,1,0,0
0,1,0,0,0,0,0,0,0,0,0
0,1,1,1,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,0,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,1,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,1,0,0,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,1,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,1,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,1,1,0,1
0,0,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,1,0,1,0,1,1,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,1,1,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0
0,1,0,0,1,0,1,1,0,1,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,1,0
0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,0,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,1,0,1,0,0,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,1,0,1,0,0,1,0
0,1,0,0,1,0,1,0,0,0,0
0,1,0,0,0,0,1,0,0,0,0
0,0,1,0,1,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
